,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
1368,2021-08-10,13538485,367550611,27.3,27.35,27.05,27.2,-0.1,5581
1369,2021-08-11,14558744,396717395,27.2,27.4,27.15,27.2,0.0,6007
1370,2021-08-12,9235560,251882802,27.3,27.4,27.2,27.35,0.15,4466
1371,2021-08-13,14364634,389575626,27.3,27.3,27.0,27.15,-0.2,5445
1372,2021-08-16,19181127,514693689,27.15,27.15,26.7,26.7,-0.45,9644
1373,2021-08-17,8640602,231610287,26.7,27.0,26.7,26.75,0.05,3849
1374,2021-08-18,8198896,219877248,26.75,27.0,26.55,27.0,0.25,3994
1375,2021-08-19,12407542,331134505,27.0,27.0,26.6,26.7,-0.3,6210
1376,2021-08-20,8016067,215363945,26.95,26.95,26.7,26.9,0.2,3810
1377,2021-08-23,9738697,262833971,27.05,27.1,26.8,26.95,0.05,4178
1378,2021-08-24,10511745,288797253,27.1,27.6,27.1,27.6,0.65,4532
1379,2021-08-25,9755792,270449411,27.75,27.9,27.5,27.75,0.15,5169
1380,2021-08-26,8211582,224868131,27.8,27.85,27.25,27.35,-0.4,4132
1381,2021-08-27,5136849,141027900,27.35,27.5,27.35,27.5,0.15,2859
1382,2021-08-30,6462125,177752898,27.6,27.65,27.45,27.65,0.15,3077
1383,2021-08-31,11236215,308263629,27.6,27.6,27.4,27.4,-0.25,3421
1384,2021-09-01,5677460,156626776,27.4,27.75,27.4,27.55,0.15,2790
1385,2021-09-02,4673445,128994019,27.65,27.7,27.5,27.5,-0.05,2934
1386,2021-09-03,3722578,102691721,27.65,27.7,27.55,27.55,0.05,2020
1387,2021-09-06,6882029,190559848,27.55,27.8,27.55,27.55,0.0,3512
1388,2021-09-07,4370804,120082438,27.6,27.65,27.35,27.45,-0.1,2706
1389,2021-09-08,8825823,240204784,27.5,27.5,27.1,27.2,-0.25,4396
1390,2021-09-09,5139276,139361506,27.15,27.25,27.0,27.1,-0.1,3052
1391,2021-09-10,5314603,144258942,27.1,27.3,27.05,27.15,0.05,3181
1392,2021-09-13,9819036,265390932,27.15,27.2,26.9,27.05,-0.1,5250
1393,2021-09-14,7626870,208030873,27.15,27.4,27.1,27.2,0.15,4121
1394,2021-09-15,16910879,468211450,27.3,27.9,27.2,27.75,0.55,7130
1395,2021-09-16,7531631,207999033,27.85,27.95,27.35,27.7,-0.05,4082
1396,2021-09-17,13307049,368511441,27.7,27.8,27.55,27.7,0.0,4520
1397,2021-09-22,11705535,320185887,27.4,27.65,27.15,27.4,-0.3,5861
1398,2021-09-23,7421886,205506437,27.5,27.8,27.45,27.75,0.35,3440
1399,2021-09-24,7180117,199277675,27.85,27.9,27.65,27.7,-0.05,2883
1400,2021-09-27,8120739,224815215,27.75,27.8,27.6,27.6,-0.1,3448
1401,2021-09-28,5057369,139738870,27.6,27.8,27.5,27.7,0.1,2520
1402,2021-09-29,11974322,326184258,27.55,27.55,27.1,27.25,-0.45,5648
1403,2021-09-30,6196372,169575249,27.25,27.5,27.15,27.5,0.25,2304
1404,2021-10-01,9080254,248149849,27.35,27.5,27.2,27.45,-0.05,3460
1405,2021-10-04,7847744,213750136,27.45,27.45,27.1,27.15,-0.3,3283
1406,2021-10-05,6917262,188099994,27.1,27.4,27.0,27.4,0.25,3282
1407,2021-10-06,9687710,266086745,27.5,27.6,27.25,27.55,0.15,3531
1408,2021-10-07,24558026,694063748,27.6,28.45,27.6,28.35,0.8,10396
1409,2021-10-08,11869418,337207691,28.5,28.65,28.2,28.4,0.05,5764
1410,2021-10-12,13408349,381803691,28.1,28.7,27.9,28.7,0.3,5721
1411,2021-10-13,9882162,283706087,28.8,29.0,28.5,28.7,0.0,4782
1412,2021-10-14,6299685,179812363,28.8,28.85,28.35,28.4,-0.3,3136
1413,2021-10-15,8368585,239137051,28.6,28.7,28.3,28.7,0.3,3575
1414,2021-10-18,6660198,189658572,28.6,28.7,28.2,28.35,-0.35,2968
1415,2021-10-19,7018723,199394480,28.4,28.5,28.25,28.5,0.15,2557
1416,2021-10-20,12095777,348257037,28.6,28.9,28.45,28.9,0.4,5191
1417,2021-10-21,17816208,519348907,29.0,29.3,28.95,29.1,0.2,6076
1418,2021-10-22,10089934,294575370,29.3,29.35,29.0,29.25,0.15,3752
1419,2021-10-25,4820909,140731906,29.25,29.3,29.1,29.2,-0.05,1990
1420,2021-10-26,5729397,167364553,29.25,29.3,29.05,29.3,0.1,2659
1421,2021-10-27,4938191,144471304,29.25,29.35,29.1,29.35,0.05,2207
1422,2021-10-28,4399843,128947595,29.35,29.4,29.2,29.35,0.0,2273
1423,2021-10-29,6933150,202279592,29.4,29.45,29.05,29.2,-0.15,3084
1424,2021-11-01,6495822,188424559,29.2,29.3,28.8,29.1,-0.1,3449
1425,2021-11-02,5509028,160655713,29.2,29.3,29.05,29.2,0.1,2721
1426,2021-11-03,6596518,192581198,29.2,29.3,29.1,29.3,0.1,2517
1427,2021-11-04,21853002,649157684,29.35,30.05,29.25,29.8,0.5,7651
1428,2021-11-05,10681923,314891183,29.8,29.8,29.25,29.55,-0.25,5278
1429,2021-11-08,21886981,624642158,29.2,29.2,28.25,28.45,-1.1,11142
1430,2021-11-09,9742574,279365016,28.55,28.85,28.45,28.85,0.4,3851
1431,2021-11-10,6272229,180205503,28.85,28.95,28.5,28.95,0.1,2801
1432,2021-11-11,4531616,129929445,28.85,28.85,28.5,28.65,-0.3,2328
1433,2021-11-12,3710988,106611830,28.65,28.8,28.55,28.8,0.15,1882
1434,2021-11-15,4885702,140572897,28.7,28.9,28.7,28.75,-0.05,2642
1435,2021-11-16,8108905,234182072,28.75,29.05,28.65,29.05,0.3,3348
1436,2021-11-17,6029513,174298406,29.15,29.15,28.8,28.8,-0.25,2930
1437,2021-11-18,6091952,175308503,28.8,28.95,28.7,28.8,0.0,2586
1438,2021-11-19,9714276,282711992,28.8,29.2,28.8,29.2,0.4,4041
1439,2021-11-22,7538811,220954006,29.2,29.45,29.1,29.4,0.2,3666
1440,2021-11-23,5150770,149758856,29.4,29.4,29.0,29.1,-0.3,3563
1441,2021-11-24,5405709,157864931,29.05,29.4,29.0,29.35,0.25,2266
1442,2021-11-25,8426885,248964099,29.4,29.7,29.3,29.65,0.3,4198
1443,2021-11-26,6593467,193449750,29.65,29.7,29.1,29.15,-0.5,4013
1444,2021-11-29,8985918,261425044,28.85,29.4,28.65,29.3,0.15,3701
1445,2021-11-30,34428828,1000417324,29.4,29.9,28.6,28.6,-0.7,8004
1446,2021-12-01,12627040,367932052,28.95,29.35,28.85,29.3,0.7,5227
1447,2021-12-02,5249540,153156646,29.1,29.35,29.05,29.15,-0.15,3003
1448,2021-12-03,7009529,204772588,29.1,29.35,28.9,29.15,0.0,3295
1449,2021-12-06,6790743,197972105,29.05,29.35,28.8,29.3,0.15,3436
1450,2021-12-07,8118481,237266194,29.3,29.35,29.1,29.35,0.05,3364
1451,2021-12-08,6112428,178614892,29.4,29.4,29.05,29.2,-0.15,3024
1452,2021-12-09,8833158,257250251,29.25,29.4,28.95,29.15,-0.05,4775
1453,2021-12-10,6129810,179072278,29.15,29.35,29.05,29.25,0.1,3043
1454,2021-12-13,11067724,322780949,29.3,29.55,28.95,29.0,-0.25,4632
1455,2021-12-14,5256550,152228799,29.0,29.1,28.9,29.0,0.0,2940
1456,2021-12-15,5245891,151662200,29.0,29.0,28.85,29.0,0.0,2740
1457,2021-12-16,6965312,201593337,29.0,29.1,28.8,29.05,0.05,3107
1458,2021-12-17,10544075,304550749,29.05,29.15,28.8,28.85,-0.2,3541
1459,2021-12-20,10485140,302425485,28.85,29.0,28.7,28.9,0.05,4014
1460,2021-12-21,11126772,322955627,28.9,29.2,28.9,28.95,0.05,4268
1461,2021-12-22,7436534,215496657,29.1,29.2,28.9,28.95,0.0,3217
1462,2021-12-23,7932640,230019171,29.1,29.15,28.95,28.95,0.0,2151
1463,2021-12-24,6087660,177309396,29.15,29.2,29.0,29.1,0.15,2566
1464,2021-12-27,3871244,112744019,29.15,29.2,29.05,29.2,0.1,1812
1465,2021-12-28,7279508,212180568,29.2,29.2,29.05,29.2,0.0,2666
1466,2021-12-29,4276834,125018878,29.25,29.3,29.15,29.25,0.05,1945
1467,2021-12-30,5847249,170660184,29.25,29.25,29.15,29.15,-0.1,1971
1468,2022-01-03,5541044,161607093,29.2,29.45,29.0,29.0,-0.15,2489
1469,2022-01-04,4749160,138114330,29.05,29.15,29.0,29.1,0.1,5878
1470,2022-01-05,6335182,184233852,29.05,29.2,29.05,29.05,-0.05,2875
1471,2022-01-06,8023304,232500661,29.05,29.1,28.9,28.95,-0.1,3436
1472,2022-01-07,7040621,204460765,29.0,29.25,28.95,29.05,0.1,4180
1473,2022-01-10,9972106,290876445,29.25,29.45,29.05,29.1,0.05,5106
1474,2022-01-11,17398036,508534702,29.25,29.35,29.1,29.35,0.25,5922
1475,2022-01-12,21029899,622692819,29.45,29.8,29.4,29.75,0.4,7670
1476,2022-01-13,19142061,571121655,29.8,30.1,29.45,30.0,0.25,9119
1477,2022-01-14,10582402,315430245,29.9,29.9,29.6,29.85,-0.15,5466
1478,2022-01-17,15484230,465860065,29.9,30.2,29.85,30.15,0.3,6944
1479,2022-01-18,12259131,368201567,30.15,30.3,29.9,30.0,-0.15,6440
1480,2022-01-19,69003790,2125318309,30.2,31.4,30.05,30.95,0.95,27359
1481,2022-01-20,39780708,1241787460,31.0,31.5,30.9,31.5,0.55,18983
1482,2022-01-21,23990272,745691274,31.4,31.4,30.9,31.25,-0.25,10597
1483,2022-01-24,31178761,970720584,31.05,31.5,30.55,31.45,0.2,12693
1484,2022-01-25,29696957,932091955,31.2,31.6,31.05,31.6,0.15,12719
1485,2022-01-26,18348556,575093524,31.55,31.6,31.2,31.35,-0.25,9810
1486,2022-02-07,17629742,553401018,31.35,31.65,31.15,31.6,0.25,9835
1487,2022-02-08,22770862,726181057,31.7,32.0,31.6,32.0,0.4,11850
1488,2022-02-09,24374499,777538778,32.15,32.3,31.6,32.0,0.0,12487
1489,2022-02-10,44778914,1373100955,30.5,30.95,30.2,30.8,-1.2,26893
1490,2022-02-11,17043832,526117189,30.7,31.05,30.55,31.0,0.2,8568
1491,2022-02-14,15575837,473808434,30.75,30.8,30.3,30.3,-0.7,9724
1492,2022-02-15,23964259,725510871,30.3,30.75,30.0,30.65,0.35,11308
1493,2022-02-16,15574263,473451405,30.65,30.65,30.25,30.4,-0.25,9107
1494,2022-02-17,8218129,250799328,30.4,30.65,30.4,30.6,0.2,4456
1495,2022-02-18,20257127,614833501,30.4,30.65,30.2,30.3,-0.3,9979
1496,2022-02-21,16692746,503973708,30.15,30.4,30.05,30.3,0.0,5218
1497,2022-02-22,21361150,643508124,30.3,30.3,30.05,30.25,-0.05,9090
1498,2022-02-23,27874469,837541612,30.2,30.3,29.85,30.0,-0.25,11197
1499,2022-02-24,55689673,1629651290,29.9,29.9,29.05,29.25,-0.75,22365
1500,2022-02-25,304646375,8953968562,29.3,29.75,29.1,29.4,0.15,15254
1501,2022-03-01,39031861,1149099069,29.0,29.8,29.0,29.35,-0.05,12951
1502,2022-03-02,24466371,717240689,29.2,29.5,29.2,29.35,0.0,8648
1503,2022-03-03,18961805,558399533,29.45,29.6,29.35,29.5,0.15,7071
1504,2022-03-04,14286697,420783684,29.4,29.6,29.2,29.5,0.0,6649
1505,2022-03-07,24413916,707648586,29.3,29.35,28.9,28.9,-0.6,13346
1506,2022-03-08,13623999,394795794,28.9,29.25,28.75,28.95,0.05,8257
1507,2022-03-09,18805649,542879416,29.0,29.1,28.8,28.8,-0.15,12118
1508,2022-03-10,9260984,271647787,29.0,29.45,29.0,29.45,0.65,5039
1509,2022-03-11,6040398,178101250,29.45,29.55,29.25,29.5,0.05,3126
1510,2022-03-14,7260745,215409557,29.5,29.8,29.35,29.65,0.15,3841
1511,2022-03-15,8264481,243628771,29.65,29.8,29.3,29.35,-0.3,5096
1512,2022-03-16,10173612,298374691,29.35,29.5,29.15,29.5,0.15,6122
1513,2022-03-17,15854002,469391050,29.75,29.85,29.5,29.6,0.1,6755
1514,2022-03-18,12379478,367843344,29.6,29.8,29.4,29.75,0.15,4655
1515,2022-03-21,15313772,459769266,29.9,30.15,29.85,30.05,0.3,5362
1516,2022-03-22,11988777,360762383,30.05,30.2,29.95,30.0,-0.05,4437
1517,2022-03-23,13641105,408325563,30.1,30.2,29.7,29.8,-0.2,7142
1518,2022-03-24,10901344,323340183,29.75,29.8,29.5,29.7,-0.1,5592
1519,2022-03-25,7990345,238808394,29.7,30.0,29.7,29.85,0.15,3514
1520,2022-03-28,6461831,192799740,29.8,30.0,29.6,29.95,0.1,4489
1521,2022-03-29,5354334,159772693,29.95,29.95,29.75,29.8,-0.15,3987
1522,2022-03-30,9200671,275035300,29.95,30.0,29.8,29.85,0.05,5159
1523,2022-03-31,12211201,365077253,29.95,30.1,29.75,29.75,-0.1,4118
1524,2022-04-01,4599067,137164466,29.75,29.9,29.65,29.9,0.15,2115
1525,2022-04-06,5626423,167950128,29.9,30.0,29.75,29.8,-0.1,2670
1526,2022-04-07,13495803,397975686,29.75,29.75,29.25,29.25,-0.55,10952
1527,2022-04-08,8909445,260355499,29.3,29.4,29.05,29.15,-0.1,7238
1528,2022-04-11,8690211,253527666,29.3,29.5,29.05,29.05,-0.1,4686
1529,2022-04-12,7077487,205829214,29.05,29.2,29.0,29.0,-0.05,3486
1530,2022-04-13,6180216,181136366,29.3,29.4,29.1,29.4,0.4,3141
1531,2022-04-14,3801252,112059224,29.5,29.55,29.4,29.5,0.1,1706
1532,2022-04-15,4588779,134624475,29.45,29.45,29.25,29.4,-0.1,2432
1533,2022-04-18,5579108,163318905,29.25,29.4,29.1,29.35,-0.05,3443
1534,2022-04-19,5584263,164008016,29.35,29.55,29.25,29.25,-0.1,2573
1535,2022-04-20,10694433,312814793,29.35,29.4,29.15,29.15,-0.1,4033
1536,2022-04-21,7094696,207566249,29.45,29.45,29.2,29.3,0.15,2485
1537,2022-04-22,10267907,299556102,29.2,29.25,29.05,29.1,-0.2,4239
1538,2022-04-25,21473788,617468716,28.95,28.95,28.5,28.6,-0.5,13493
1539,2022-04-26,11221489,322613320,28.7,28.95,28.6,28.85,0.25,4716
1540,2022-04-27,18045061,512949419,28.6,28.65,28.2,28.25,-0.6,7984
1541,2022-04-28,13884447,392563269,28.25,28.55,28.1,28.4,0.15,5095
1542,2022-04-29,8343949,237354421,28.5,28.6,28.4,28.5,0.1,2711
1543,2022-05-03,7302131,207803789,28.5,28.65,28.3,28.65,0.15,4767
1544,2022-05-04,3223795,92571331,28.65,28.8,28.65,28.8,0.15,2018
1545,2022-05-05,6003206,174296119,28.95,29.15,28.9,29.15,0.35,2733
1546,2022-05-06,6741236,194585401,28.8,29.05,28.7,29.05,-0.1,2982
1547,2022-05-09,22902349,635853491,28.15,28.2,27.55,27.7,-1.35,12043
1548,2022-05-10,19718517,536596322,27.3,27.55,26.9,27.4,-0.3,9475
1549,2022-05-11,7349952,200888304,27.3,27.45,27.2,27.3,-0.1,4591
1550,2022-05-12,9813344,265621843,27.2,27.3,27.0,27.0,-0.3,4893
1551,2022-05-13,8347582,226131944,27.15,27.25,26.95,27.15,0.15,5146
1552,2022-05-16,7017390,193243728,27.15,27.85,27.15,27.6,0.45,4859
1553,2022-05-17,5242721,145963307,27.9,27.95,27.65,27.85,0.25,2978
1554,2022-05-18,7014576,195852055,27.75,28.15,27.75,27.85,0.0,4488
1555,2022-05-19,9360618,260268018,27.75,28.1,27.5,28.05,0.2,4467
1556,2022-05-20,7054314,196096572,28.0,28.0,27.7,27.8,-0.25,4176
1557,2022-05-23,6273379,173075496,27.55,27.8,27.5,27.6,-0.2,4136
1558,2022-05-24,6244316,170980912,27.5,27.6,27.3,27.3,-0.3,4098
1559,2022-05-25,6614619,180967059,27.35,27.5,27.2,27.25,-0.05,3310
1560,2022-05-26,6545994,179722355,27.45,27.6,27.3,27.35,0.1,3403
1561,2022-05-27,6468165,179526182,27.5,27.9,27.45,27.65,0.3,3893
1562,2022-05-30,6438194,181304722,27.95,28.3,27.9,28.2,0.55,3725
1563,2022-05-31,9603305,272879262,28.2,28.6,28.0,28.4,0.2,4231
1564,2022-06-01,5317621,152389833,28.65,28.8,28.5,28.6,0.2,3192
1565,2022-06-02,6260235,179827114,28.45,28.85,28.3,28.8,0.2,3586
1566,2022-06-06,6476691,185822047,28.8,28.8,28.55,28.55,-0.25,5027
1567,2022-06-07,6056551,173184093,28.55,28.7,28.5,28.55,0.0,3184
1568,2022-06-08,3510528,100462684,28.6,28.7,28.55,28.65,0.1,2197
1569,2022-06-09,4903929,141037501,28.65,28.95,28.55,28.75,0.1,3100
1570,2022-06-10,4132532,118664137,28.5,28.9,28.45,28.8,0.05,2470
1571,2022-06-13,7191713,203385229,28.25,28.6,28.1,28.45,-0.35,4394
1572,2022-06-14,6375288,182437948,28.45,28.8,28.25,28.8,0.35,3599
1573,2022-06-15,7883284,227536852,28.65,28.95,28.65,28.9,0.1,3807
1574,2022-06-16,10850847,313102615,29.0,29.0,28.7,28.85,-0.05,4992
1575,2022-06-17,16205132,464928679,28.7,28.95,28.2,28.95,0.1,4987
1576,2022-06-20,14152219,400978771,28.45,28.9,27.85,28.2,-0.75,6275
1577,2022-06-21,11382134,326392107,28.6,28.9,28.25,28.75,0.55,5514
1578,2022-06-22,7288698,208195920,28.9,28.9,28.4,28.55,-0.2,3094
1579,2022-06-23,9073861,256485364,28.9,28.9,28.05,28.15,-0.4,4986
1580,2022-06-24,6918994,197573806,28.6,28.75,28.25,28.7,0.55,2663
1581,2022-06-27,6504224,185140789,28.75,28.75,28.3,28.45,-0.25,4913
1582,2022-06-28,7586964,214373882,28.6,28.6,28.05,28.3,-0.15,3751
1583,2022-06-29,13627093,377729153,28.1,28.1,27.55,27.65,-0.65,6942
1584,2022-06-30,20107314,539891962,27.6,27.6,26.6,26.7,-0.95,9962
1585,2022-07-01,16069176,424683540,26.7,26.9,26.15,26.35,-0.35,6682
1586,2022-07-04,12548932,331095672,26.4,26.75,26.25,26.3,-0.05,3613
1587,2022-07-05,19692670,515853990,26.4,26.55,25.9,26.25,-0.05,9140
1588,2022-07-06,41112746,975910600,23.7,23.95,23.15,23.4,0.0,15949
1589,2022-07-07,10767844,253198415,23.4,23.8,23.1,23.6,0.2,5780
1590,2022-07-08,11377155,274311244,24.0,24.3,23.9,24.05,0.45,4996
1591,2022-07-11,12240646,300821426,24.45,24.85,24.4,24.45,0.4,5272
1592,2022-07-12,11448634,274973670,24.25,24.4,23.85,23.95,-0.5,5198
1593,2022-07-13,8304092,200113801,24.3,24.45,23.95,23.95,0.0,4083
1594,2022-07-14,5604929,135975775,24.0,24.5,23.9,24.3,0.35,2506
1595,2022-07-15,10469062,254499375,24.25,24.45,24.0,24.45,0.15,2617
1596,2022-07-18,6026219,147433939,24.4,24.65,24.2,24.5,0.05,2878
1597,2022-07-19,8409697,206365198,24.5,24.75,24.35,24.65,0.15,2497
1598,2022-07-20,7173079,179267972,24.85,25.25,24.85,24.9,0.25,3544
1599,2022-07-21,4317510,107895421,25.25,25.3,24.8,25.1,0.2,2217
1600,2022-07-22,3953109,99065756,24.95,25.2,24.95,25.1,0.0,1764
1601,2022-07-25,3396099,85657770,25.05,25.35,25.0,25.2,0.1,1358
1602,2022-07-26,3857364,97696255,25.2,25.4,25.2,25.4,0.2,1928
1603,2022-07-27,7011046,181116005,25.35,26.0,25.35,26.0,0.6,3134
1604,2022-07-28,6563314,171600733,26.1,26.35,25.85,26.35,0.35,3994
1605,2022-07-29,6997945,184832845,26.45,26.5,26.15,26.5,0.15,3972
1606,2022-08-01,5008058,131681139,26.45,26.45,26.1,26.3,-0.2,3237
1607,2022-08-02,8498273,221936721,26.05,26.4,25.8,26.4,0.1,3877
1608,2022-08-03,9194583,244632711,26.3,26.85,26.1,26.85,0.45,4785
1609,2022-08-04,5927106,158329075,26.7,26.8,26.55,26.7,-0.15,3320
1610,2022-08-05,12871180,349351410,27.0,27.4,26.75,27.35,0.65,5478
1611,2022-08-08,11313121,311417707,27.35,27.75,27.15,27.65,0.3,4941
1612,2022-08-09,13229058,368288145,27.65,28.0,27.55,28.0,0.35,5671
1613,2022-08-10,8425138,236224695,28.0,28.15,27.85,28.15,0.15,3626
1614,2022-08-11,14392362,406380497,28.2,28.4,27.85,28.4,0.25,6174
1615,2022-08-12,9032979,257405384,28.5,28.65,28.35,28.65,0.25,3837
1616,2022-08-15,11897743,333871520,28.65,28.65,27.8,27.9,-0.75,9285
1617,2022-08-16,9334242,261501331,27.9,28.2,27.8,28.2,0.3,3926
1618,2022-08-17,6611547,186647891,28.2,28.35,28.05,28.35,0.15,3418
1619,2022-08-18,5027397,141855587,28.25,28.35,28.05,28.35,0.0,2531
1620,2022-08-19,6465985,183525294,28.3,28.5,28.1,28.5,0.15,3095
1621,2022-08-22,7047640,199248073,28.1,28.4,28.1,28.2,-0.3,3550
1622,2022-08-23,7045946,198202889,28.05,28.3,27.9,28.15,-0.05,3523
1623,2022-08-24,6427155,179580481,28.15,28.15,27.8,27.85,-0.3,3794
1624,2022-08-25,4139387,115686808,27.9,28.2,27.8,27.95,0.1,2438
1625,2022-08-26,6322808,177184305,28.05,28.15,27.95,28.05,0.1,2567
1626,2022-08-29,10567753,289492340,27.6,27.65,27.3,27.35,-0.7,5272
1627,2022-08-30,11009558,302763096,27.35,27.7,27.3,27.5,0.15,3435
1628,2022-08-31,6328991,175076105,27.6,27.75,27.55,27.7,0.2,2101
1629,2022-09-01,6752843,185429476,27.5,27.75,27.3,27.45,-0.25,2852
1630,2022-09-02,5527922,151778541,27.35,27.7,27.3,27.3,-0.15,2458
1631,2022-09-05,9520157,257951011,27.3,27.45,26.95,27.15,-0.15,3620
1632,2022-09-06,8621455,232521203,27.4,27.4,26.85,26.95,-0.2,4325
1633,2022-09-07,6812813,182145912,26.9,27.05,26.65,26.75,-0.2,3808
1634,2022-09-08,11738365,316338537,26.75,27.35,26.5,27.2,0.45,6296
1635,2022-09-12,6373144,174877640,27.6,27.75,27.2,27.4,0.2,3197
1636,2022-09-13,8515019,235015999,27.45,27.75,27.4,27.65,0.25,3044
1637,2022-09-14,9167661,251036636,27.1,27.65,27.1,27.4,-0.25,4210
1638,2022-09-15,10186944,280018429,27.2,27.7,27.2,27.35,-0.05,3555
1639,2022-09-16,22367093,608235525,27.4,27.45,26.95,27.35,0.0,6797
1640,2022-09-19,15206291,415824898,27.35,27.55,27.05,27.55,0.2,4212
1641,2022-09-20,20776653,574245887,27.55,27.8,27.3,27.8,0.25,5798
1642,2022-09-21,16013857,439391207,27.8,27.8,27.35,27.4,-0.4,3195
1643,2022-09-22,15383429,419888432,27.3,27.5,27.15,27.25,-0.15,2766
1644,2022-09-23,4422370,120744082,27.2,27.4,27.2,27.25,0.0,1824
1645,2022-09-26,8605333,231376453,27.15,27.15,26.7,26.95,-0.3,3017
1646,2022-09-27,5639247,151590044,26.85,27.05,26.8,26.85,-0.1,2129
1647,2022-09-28,9029038,242247140,26.85,27.05,26.7,26.85,0.0,3095
1648,2022-09-29,14961825,407427939,26.95,27.5,26.8,27.35,0.5,6452
1649,2022-09-30,10958509,293273989,27.2,27.2,26.55,26.55,-0.8,4531
1650,2022-10-03,7469469,197597371,26.5,26.75,26.2,26.75,0.2,2688
1651,2022-10-04,11302502,306460030,27.0,27.4,26.8,27.1,0.35,3230
1652,2022-10-05,8626292,234855789,27.15,27.4,27.05,27.1,0.0,2646
1653,2022-10-06,4078171,110605979,27.2,27.3,27.0,27.0,-0.1,1521
1654,2022-10-07,4335704,116654591,27.0,27.1,26.8,26.8,-0.2,1959
1655,2022-10-11,11972582,316712144,26.65,26.75,26.3,26.3,-0.5,4660
1656,2022-10-12,8535376,225309157,26.35,26.6,26.2,26.5,0.2,3176
1657,2022-10-13,6329987,167756171,26.4,26.7,26.35,26.5,0.0,3173
1658,2022-10-14,6314064,167597460,26.6,26.65,26.4,26.55,0.05,3302
1659,2022-10-17,9443216,249697388,26.35,26.7,26.2,26.6,0.05,2803
1660,2022-10-18,9667655,254035725,26.7,26.7,26.1,26.2,-0.4,4208
1661,2022-10-19,8159608,214542924,26.2,26.5,26.15,26.2,0.0,2557
1662,2022-10-20,25332539,665981055,25.95,26.9,25.6,26.35,0.15,5511
1663,2022-10-21,4123658,107899624,26.3,26.3,26.0,26.1,-0.25,2207
1664,2022-10-24,3596257,94243218,26.25,26.4,26.05,26.15,0.05,1555
1665,2022-10-25,6118041,159929799,26.2,26.45,25.9,25.95,-0.2,2623
1666,2022-10-26,3317724,85920998,25.95,26.05,25.8,25.85,-0.1,2171
1667,2022-10-27,7002066,181587902,25.8,26.15,25.8,26.0,0.15,1675
1668,2022-10-28,7438685,192255940,26.05,26.05,25.7,25.8,-0.2,2293
1669,2022-10-31,7587468,196707309,25.9,26.15,25.85,26.05,0.25,1741
1670,2022-11-01,6840283,177883841,26.05,26.35,25.85,26.2,0.15,2113
1671,2022-11-02,8458253,219715723,26.2,26.25,25.9,25.95,-0.25,3189
1672,2022-11-03,7924199,204773835,25.85,26.0,25.8,25.8,-0.15,2492
1673,2022-11-04,20660515,523174767,25.7,25.8,25.2,25.35,-0.45,8007
1674,2022-11-07,24334372,646938709,25.9,27.8,25.9,26.8,1.45,9535
1675,2022-11-08,16190319,439916722,26.95,27.35,26.85,27.25,0.45,6979
1676,2022-11-09,12697961,345877611,27.25,27.35,27.05,27.35,0.1,4452
1677,2022-11-10,5227124,141934298,27.05,27.3,27.0,27.2,-0.15,2481
1678,2022-11-11,16749687,458565185,27.5,27.55,27.15,27.5,0.3,5668
1679,2022-11-14,12497165,344085675,27.55,27.7,27.4,27.5,0.0,4390
1680,2022-11-15,11865082,325964892,27.5,27.65,27.25,27.55,0.05,4348
1681,2022-11-16,11878039,327076159,27.45,27.7,27.3,27.7,0.15,4256
1682,2022-11-17,11166898,309699601,27.65,27.95,27.45,27.95,0.25,4308
1683,2022-11-18,5477539,151635968,27.9,27.9,27.55,27.65,-0.3,3013
1684,2022-11-21,4858772,132705657,27.65,27.65,27.15,27.35,-0.3,3057
1685,2022-11-22,4140360,112987309,27.4,27.45,27.15,27.4,0.05,2322
1686,2022-11-23,5164040,141456007,27.4,27.5,27.2,27.5,0.1,2712
1687,2022-11-24,5745248,157160939,27.65,27.65,27.25,27.35,-0.15,3305
1688,2022-11-25,4172249,113784032,27.35,27.4,27.2,27.25,-0.1,2195
1689,2022-11-28,3655009,99100927,27.05,27.2,27.05,27.1,-0.15,2127
1690,2022-11-29,8632112,237384158,27.45,27.7,27.1,27.65,0.55,4830
1691,2022-11-30,8238908,226713296,27.7,27.7,27.35,27.65,0.0,3645
1692,2022-12-01,10173544,280851485,27.9,27.9,27.45,27.5,-0.15,4389
1693,2022-12-02,7450012,205143008,27.5,27.65,27.45,27.6,0.1,3478
1694,2022-12-05,13086195,358798377,27.55,27.65,27.25,27.35,-0.25,6596
1695,2022-12-06,8907677,244257667,27.35,27.6,27.2,27.5,0.15,4344
1696,2022-12-07,8110343,220941236,27.4,27.4,27.1,27.3,-0.2,4311
1697,2022-12-08,12468607,344605134,27.4,27.8,27.25,27.8,0.5,4882
1698,2022-12-09,19083056,539545717,28.1,28.5,28.05,28.4,0.6,8002
1699,2022-12-12,9654225,273143989,28.4,28.5,28.0,28.5,0.1,4926
1700,2022-12-13,21618033,623776030,28.55,29.0,28.55,28.9,0.4,9436
1701,2022-12-14,17511067,507949641,29.0,29.15,28.7,29.15,0.25,7880
1702,2022-12-15,12080035,352724149,29.1,29.3,29.05,29.3,0.15,6134
1703,2022-12-16,46789197,1389777227,28.8,30.0,28.8,30.0,0.7,16944
1704,2022-12-19,46082682,1396710893,29.8,30.5,29.4,30.5,0.5,18417
